Time,Celsius,Fahrenheit,Humidity
Mon Jul 20 00:29:32 2020,22.90,73.21,59.00
Mon Jul 20 00:35:58 2020,22.90,73.21,59.00
Mon Jul 20 00:42:23 2020,22.90,73.21,59.00
Mon Jul 20 00:48:49 2020,22.90,73.21,59.00
Mon Jul 20 00:55:15 2020,22.90,73.21,59.00
Mon Jul 20 01:01:42 2020,22.90,73.21,59.00
Mon Jul 20 01:08:08 2020,22.92,73.26,60.00
Mon Jul 20 01:14:34 2020,22.90,73.21,59.00
Mon Jul 20 01:21:01 2020,22.90,73.21,59.00
Mon Jul 20 01:27:27 2020,22.90,73.21,59.00
Mon Jul 20 01:33:54 2020,22.90,73.21,59.00
Mon Jul 20 01:40:20 2020,22.90,73.21,59.00
Mon Jul 20 01:46:47 2020,22.90,73.21,59.00
Mon Jul 20 01:53:13 2020,22.90,73.21,59.00
Mon Jul 20 01:59:40 2020,22.90,73.21,59.00
Mon Jul 20 02:06:08 2020,22.90,73.21,59.00
Mon Jul 20 02:12:33 2020,22.90,73.21,59.00
Mon Jul 20 02:18:59 2020,22.90,73.21,59.00
Mon Jul 20 02:38:18 2020,22.90,73.21,59.00
Mon Jul 20 02:44:44 2020,22.90,73.21,59.00
Mon Jul 20 02:51:10 2020,22.90,73.21,59.00
Mon Jul 20 02:57:36 2020,22.90,73.21,59.00
Mon Jul 20 03:04:03 2020,22.90,73.21,59.00
Mon Jul 20 03:10:29 2020,22.90,73.21,59.00
Mon Jul 20 03:16:56 2020,22.90,73.21,59.00
Mon Jul 20 03:23:22 2020,22.90,73.21,59.00
Mon Jul 20 03:29:49 2020,22.90,73.21,59.00
Mon Jul 20 03:36:15 2020,22.90,73.21,59.00
Mon Jul 20 03:42:42 2020,22.90,73.21,59.00
Mon Jul 20 03:49:08 2020,22.90,73.21,59.00
Mon Jul 20 03:55:33 2020,22.90,73.21,59.00
Mon Jul 20 04:53:25 2020,22.90,73.21,59.00
Mon Jul 20 04:59:53 2020,22.90,73.21,59.00
Mon Jul 20 05:06:19 2020,22.90,73.21,59.00
Mon Jul 20 05:12:46 2020,22.90,73.21,59.00
Mon Jul 20 05:19:13 2020,22.90,73.21,59.00
Mon Jul 20 05:25:39 2020,22.90,73.21,59.00
Mon Jul 20 05:32:06 2020,22.90,73.21,59.00
Mon Jul 20 05:38:32 2020,22.90,73.21,59.00
Mon Jul 20 05:45:00 2020,22.90,73.21,59.00
Mon Jul 20 05:51:25 2020,22.90,73.21,59.00
Mon Jul 20 05:57:51 2020,22.90,73.21,59.00
Mon Jul 20 06:04:17 2020,22.90,73.21,59.00
Mon Jul 20 06:10:43 2020,22.90,73.21,59.00
Mon Jul 20 06:17:08 2020,22.90,73.21,59.00
Mon Jul 20 06:42:50 2020,22.90,73.21,59.00
Mon Jul 20 06:49:15 2020,22.90,73.21,59.00
Mon Jul 20 06:55:41 2020,22.90,73.21,59.00
Mon Jul 20 07:02:07 2020,22.90,73.21,59.00
Mon Jul 20 07:08:32 2020,22.90,73.21,59.00
Mon Jul 20 07:14:58 2020,22.90,73.21,59.00
Mon Jul 20 07:21:24 2020,22.90,73.21,59.00
Mon Jul 20 07:27:51 2020,22.90,73.21,59.00
Mon Jul 20 07:34:17 2020,22.90,73.21,59.00
Mon Jul 20 07:40:44 2020,22.90,73.21,59.00
Mon Jul 20 07:47:10 2020,22.90,73.21,59.00
Mon Jul 20 07:53:36 2020,22.90,73.21,59.00
Mon Jul 20 08:00:06 2020,22.90,73.21,59.00
Mon Jul 20 08:06:35 2020,22.90,73.21,59.00
Mon Jul 20 08:13:03 2020,22.90,73.21,59.00
Mon Jul 20 08:19:31 2020,22.90,73.21,59.00
Mon Jul 20 08:25:57 2020,22.90,73.21,59.00
Mon Jul 20 08:32:23 2020,22.90,73.21,59.00
Mon Jul 20 08:45:17 2020,22.90,73.21,59.00
Mon Jul 20 08:51:44 2020,22.90,73.21,59.00
Mon Jul 20 08:58:09 2020,22.90,73.21,59.00
Mon Jul 20 09:04:35 2020,22.90,73.21,59.00
Mon Jul 20 09:43:08 2020,22.90,73.21,59.00
Mon Jul 20 09:49:34 2020,22.90,73.21,59.00
Mon Jul 20 09:56:00 2020,22.90,73.21,59.00
Mon Jul 20 10:02:31 2020,22.90,73.21,59.00
Mon Jul 20 10:08:57 2020,22.90,73.21,59.00
Mon Jul 20 10:15:25 2020,22.90,73.21,59.00
Mon Jul 20 10:21:51 2020,22.90,73.21,59.00
Mon Jul 20 10:28:18 2020,22.90,73.21,59.00
Mon Jul 20 10:34:45 2020,22.90,73.21,59.00
Mon Jul 20 10:41:11 2020,22.90,73.21,59.00
Mon Jul 20 10:47:38 2020,22.90,73.21,59.00
Mon Jul 20 10:54:06 2020,22.90,73.21,59.00
Mon Jul 20 11:00:32 2020,22.90,73.21,59.00
Mon Jul 20 11:06:59 2020,22.90,73.21,59.00
Mon Jul 20 11:39:14 2020,22.90,73.21,59.00
Mon Jul 20 11:45:41 2020,22.90,73.21,59.00
Mon Jul 20 11:52:08 2020,22.90,73.21,59.00
Mon Jul 20 11:58:34 2020,22.90,73.21,59.00
Mon Jul 20 12:05:00 2020,22.90,73.21,59.00
Mon Jul 20 12:11:27 2020,22.90,73.21,59.00
Mon Jul 20 12:17:54 2020,22.90,73.21,59.00
Mon Jul 20 12:24:21 2020,22.90,73.21,59.00
Mon Jul 20 12:30:48 2020,22.90,73.21,59.00
Mon Jul 20 12:37:14 2020,22.90,73.21,59.00
Mon Jul 20 12:43:40 2020,22.90,73.21,59.00
Mon Jul 20 12:50:07 2020,22.90,73.21,59.00
Mon Jul 20 12:56:32 2020,22.90,73.21,59.00
Mon Jul 20 13:02:58 2020,22.90,73.21,59.00
Mon Jul 20 13:09:23 2020,22.90,73.21,59.00
Mon Jul 20 13:15:49 2020,22.90,73.21,59.00
Mon Jul 20 13:22:15 2020,22.90,73.21,59.00
Mon Jul 20 13:35:10 2020,22.90,73.21,59.00
Mon Jul 20 13:48:00 2020,22.90,73.21,59.00
Mon Jul 20 14:00:52 2020,22.90,73.21,59.00
Mon Jul 20 14:07:18 2020,22.90,73.21,59.00
Mon Jul 20 14:13:43 2020,22.90,73.21,59.00
Mon Jul 20 14:20:09 2020,22.90,73.21,59.00
Mon Jul 20 14:26:35 2020,22.90,73.21,59.00
Mon Jul 20 14:33:00 2020,22.90,73.21,59.00
Mon Jul 20 14:39:26 2020,22.90,73.21,59.00
Mon Jul 20 14:45:52 2020,22.90,73.21,59.00
Mon Jul 20 14:52:18 2020,22.90,73.21,59.00
Mon Jul 20 14:58:45 2020,22.92,73.26,60.00
Mon Jul 20 15:05:11 2020,22.92,73.26,60.00
Mon Jul 20 15:11:37 2020,22.92,73.26,60.00
Mon Jul 20 15:30:54 2020,22.92,73.26,60.00
Mon Jul 20 15:43:48 2020,22.92,73.26,60.00
Mon Jul 20 15:50:15 2020,22.92,73.26,60.00
Mon Jul 20 15:56:41 2020,22.92,73.26,60.00
Mon Jul 20 16:03:09 2020,22.92,73.26,60.00
Mon Jul 20 16:09:36 2020,22.92,73.26,60.00
Mon Jul 20 16:16:02 2020,22.92,73.26,60.00
Mon Jul 20 16:22:29 2020,22.92,73.26,60.00
Mon Jul 20 16:28:55 2020,22.92,73.26,60.00
Mon Jul 20 16:35:21 2020,22.92,73.26,60.00
Mon Jul 20 16:41:47 2020,22.92,73.26,60.00
Mon Jul 20 16:48:14 2020,22.92,73.26,60.00
Mon Jul 20 16:54:41 2020,22.92,73.26,60.00
Mon Jul 20 17:01:10 2020,22.92,73.26,60.00
Mon Jul 20 17:07:38 2020,22.92,73.26,60.00
Mon Jul 20 17:14:10 2020,22.92,73.26,60.00
Mon Jul 20 17:20:37 2020,22.92,73.26,60.00
Mon Jul 20 17:27:04 2020,22.92,73.26,60.00
Mon Jul 20 17:33:31 2020,24.05,75.29,61.00
Mon Jul 20 17:40:01 2020,22.95,73.31,61.00
Mon Jul 20 17:59:22 2020,24.05,75.29,61.00
Mon Jul 20 18:05:48 2020,24.05,75.29,61.00
Mon Jul 20 18:12:14 2020,24.05,75.29,61.00
Mon Jul 20 18:18:41 2020,24.05,75.29,61.00
Mon Jul 20 18:25:08 2020,24.05,75.29,61.00
Mon Jul 20 18:31:34 2020,24.05,75.29,61.00
Mon Jul 20 18:38:00 2020,24.05,75.29,61.00
Mon Jul 20 18:44:27 2020,24.05,75.29,61.00
Mon Jul 20 18:50:54 2020,24.05,75.29,61.00
Mon Jul 20 18:57:20 2020,24.05,75.29,61.00
Mon Jul 20 19:03:46 2020,24.05,75.29,61.00
Mon Jul 20 19:10:12 2020,24.05,75.29,61.00
Mon Jul 20 19:16:38 2020,24.05,75.29,61.00
Mon Jul 20 19:23:06 2020,24.05,75.29,61.00
Mon Jul 20 19:29:33 2020,24.05,75.29,61.00
Mon Jul 20 19:36:00 2020,24.05,75.29,61.00
Mon Jul 20 19:42:27 2020,24.05,75.29,61.00
Mon Jul 20 19:48:53 2020,24.05,75.29,61.00
Mon Jul 20 19:55:21 2020,24.05,75.29,61.00
Mon Jul 20 20:01:48 2020,24.05,75.29,61.00
Mon Jul 20 20:08:14 2020,24.05,75.29,61.00
Mon Jul 20 20:33:58 2020,24.05,75.29,61.00
Mon Jul 20 20:40:24 2020,24.05,75.29,61.00
Mon Jul 20 20:46:50 2020,24.05,75.29,61.00
Mon Jul 20 20:53:16 2020,24.05,75.29,61.00
Mon Jul 20 20:59:45 2020,24.05,75.29,61.00
Mon Jul 20 21:06:11 2020,24.05,75.29,61.00
Mon Jul 20 21:12:39 2020,24.05,75.29,61.00
Mon Jul 20 21:19:06 2020,24.05,75.29,61.00
Mon Jul 20 21:25:33 2020,24.05,75.29,61.00
Mon Jul 20 21:31:59 2020,24.05,75.29,61.00
Mon Jul 20 21:38:25 2020,24.05,75.29,61.00
Mon Jul 20 21:44:52 2020,24.05,75.29,61.00
Mon Jul 20 21:51:18 2020,24.05,75.29,61.00
Mon Jul 20 21:57:44 2020,24.05,75.29,61.00
Mon Jul 20 22:04:10 2020,24.05,75.29,61.00
Mon Jul 20 22:10:36 2020,24.05,75.29,61.00
Mon Jul 20 22:17:03 2020,24.05,75.29,61.00
Mon Jul 20 22:23:30 2020,24.05,75.29,61.00
Mon Jul 20 22:49:15 2020,24.05,75.29,61.00
Mon Jul 20 22:55:42 2020,24.05,75.29,61.00
Mon Jul 20 23:02:09 2020,24.05,75.29,61.00
Mon Jul 20 23:08:36 2020,24.05,75.29,61.00
Mon Jul 20 23:15:02 2020,24.05,75.29,61.00
Mon Jul 20 23:21:30 2020,24.05,75.29,61.00
Mon Jul 20 23:27:57 2020,24.05,75.29,61.00
Mon Jul 20 23:34:24 2020,24.05,75.29,61.00
Mon Jul 20 23:40:52 2020,24.05,75.29,61.00
Mon Jul 20 23:47:19 2020,24.05,75.29,61.00
Mon Jul 20 23:53:47 2020,24.05,75.29,61.00
Tue Jul 21 00:00:14 2020,24.05,75.29,61.00
Tue Jul 21 00:06:41 2020,24.05,75.29,61.00
Tue Jul 21 00:19:36 2020,24.05,75.29,61.00
Tue Jul 21 00:32:30 2020,22.95,73.31,61.00
Tue Jul 21 00:38:57 2020,22.95,73.31,61.00
Tue Jul 21 00:51:52 2020,22.95,73.31,61.00
Tue Jul 21 00:58:19 2020,22.95,73.31,61.00
Tue Jul 21 01:04:47 2020,22.95,73.31,61.00
Tue Jul 21 01:11:14 2020,22.95,73.31,61.00
Tue Jul 21 01:17:41 2020,22.95,73.31,61.00
Tue Jul 21 01:24:08 2020,22.95,73.31,61.00
Tue Jul 21 01:30:36 2020,22.95,73.31,61.00
Tue Jul 21 01:37:04 2020,22.95,73.31,61.00
Tue Jul 21 01:43:32 2020,22.95,73.31,61.00
Tue Jul 21 01:49:59 2020,22.95,73.31,61.00
Tue Jul 21 01:56:26 2020,22.95,73.31,61.00
Tue Jul 21 02:02:53 2020,22.95,73.31,61.00
Tue Jul 21 02:09:20 2020,22.95,73.31,61.00
Tue Jul 21 02:15:46 2020,22.95,73.31,61.00
Tue Jul 21 02:22:14 2020,22.95,73.31,61.00
Tue Jul 21 02:35:09 2020,22.95,73.31,61.00
Tue Jul 21 02:48:03 2020,22.95,73.31,61.00
Tue Jul 21 02:54:30 2020,22.95,73.31,61.00
Tue Jul 21 03:07:25 2020,22.95,73.31,61.00
Tue Jul 21 03:13:53 2020,22.95,73.31,61.00
Tue Jul 21 03:20:20 2020,22.95,73.31,61.00
Tue Jul 21 03:26:48 2020,22.95,73.31,61.00
Tue Jul 21 03:33:15 2020,22.95,73.31,61.00
Tue Jul 21 03:39:42 2020,22.95,73.31,61.00
Tue Jul 21 03:46:09 2020,22.95,73.31,61.00
Tue Jul 21 03:52:36 2020,22.95,73.31,61.00
Tue Jul 21 03:59:03 2020,22.95,73.31,61.00
Tue Jul 21 04:05:31 2020,22.95,73.31,61.00
Tue Jul 21 04:11:59 2020,22.95,73.31,61.00
Tue Jul 21 04:44:14 2020,22.95,73.31,61.00
Tue Jul 21 04:50:41 2020,22.95,73.31,61.00
Tue Jul 21 04:57:08 2020,22.95,73.31,61.00
Tue Jul 21 05:03:35 2020,22.95,73.31,61.00
Tue Jul 21 05:10:02 2020,22.95,73.31,61.00
Tue Jul 21 05:16:30 2020,22.95,73.31,61.00
Tue Jul 21 05:22:58 2020,22.95,73.31,61.00
Tue Jul 21 05:29:25 2020,22.95,73.31,61.00
Tue Jul 21 05:35:52 2020,22.95,73.31,61.00
Tue Jul 21 05:42:20 2020,22.95,73.31,61.00
Tue Jul 21 05:48:46 2020,22.95,73.31,61.00
Tue Jul 21 05:55:13 2020,22.95,73.31,61.00
Tue Jul 21 06:01:40 2020,22.95,73.31,61.00
Tue Jul 21 06:08:06 2020,22.95,73.31,61.00
Tue Jul 21 06:14:33 2020,22.95,73.31,61.00
Tue Jul 21 06:20:59 2020,22.95,73.31,61.00
Tue Jul 21 06:40:18 2020,22.95,73.31,61.00
Tue Jul 21 06:46:45 2020,22.95,73.31,61.00
Tue Jul 21 06:53:13 2020,22.95,73.31,61.00
Tue Jul 21 06:59:40 2020,22.95,73.31,61.00
Tue Jul 21 07:06:07 2020,22.95,73.31,61.00
Tue Jul 21 07:12:35 2020,22.95,73.31,61.00
Tue Jul 21 07:19:04 2020,22.92,73.26,60.00
Tue Jul 21 07:25:30 2020,22.95,73.31,61.00
Tue Jul 21 07:31:57 2020,22.95,73.31,61.00
Tue Jul 21 07:51:18 2020,22.95,73.31,61.00
Tue Jul 21 08:04:12 2020,22.95,73.31,61.00
Tue Jul 21 08:10:40 2020,22.95,73.31,61.00
Tue Jul 21 08:17:08 2020,22.95,73.31,61.00
Tue Jul 21 08:23:34 2020,22.95,73.31,61.00
Tue Jul 21 08:30:05 2020,22.92,73.26,60.00
Tue Jul 21 08:36:32 2020,22.95,73.31,61.00
Tue Jul 21 08:42:59 2020,22.92,73.26,60.00
Tue Jul 21 08:49:25 2020,22.92,73.26,60.00
Tue Jul 21 08:55:51 2020,22.92,73.26,60.00
Tue Jul 21 09:02:18 2020,22.92,73.26,60.00
Tue Jul 21 09:08:44 2020,22.92,73.26,60.00
Tue Jul 21 09:15:10 2020,22.92,73.26,60.00
Tue Jul 21 09:21:36 2020,22.92,73.26,60.00
Tue Jul 21 09:28:02 2020,22.92,73.26,60.00
Tue Jul 21 09:34:28 2020,22.92,73.26,60.00
Tue Jul 21 09:40:54 2020,22.92,73.26,60.00
Tue Jul 21 09:47:21 2020,22.92,73.26,60.00
Tue Jul 21 10:32:25 2020,22.92,73.26,60.00
Tue Jul 21 10:38:52 2020,22.92,73.26,60.00
Tue Jul 21 10:45:18 2020,22.92,73.26,60.00
Tue Jul 21 10:51:44 2020,22.92,73.26,60.00
Tue Jul 21 10:58:11 2020,22.92,73.26,60.00
Tue Jul 21 11:04:37 2020,22.92,73.26,60.00
Tue Jul 21 11:11:04 2020,22.92,73.26,60.00
Tue Jul 21 11:17:30 2020,22.92,73.26,60.00
Tue Jul 21 11:23:56 2020,22.92,73.26,60.00
Tue Jul 21 11:30:22 2020,22.92,73.26,60.00
Tue Jul 21 11:36:50 2020,22.92,73.26,60.00
Tue Jul 21 11:43:17 2020,22.92,73.26,60.00
Tue Jul 21 11:49:44 2020,22.92,73.26,60.00
Tue Jul 21 11:56:11 2020,22.92,73.26,60.00
Tue Jul 21 12:02:38 2020,22.92,73.26,60.00
Tue Jul 21 12:09:05 2020,22.92,73.26,60.00
Tue Jul 21 12:15:32 2020,22.92,73.26,60.00
Tue Jul 21 12:21:58 2020,22.92,73.26,60.00
Tue Jul 21 12:28:25 2020,22.92,73.26,60.00
Tue Jul 21 12:34:52 2020,22.92,73.26,60.00
Tue Jul 21 12:41:18 2020,22.92,73.26,60.00
Tue Jul 21 12:54:12 2020,22.92,73.26,60.00
Tue Jul 21 13:00:38 2020,22.92,73.26,60.00
Tue Jul 21 13:07:07 2020,22.92,73.26,60.00
Tue Jul 21 13:13:34 2020,22.92,73.26,60.00
Tue Jul 21 13:20:01 2020,22.92,73.26,60.00
Tue Jul 21 13:26:28 2020,22.92,73.26,60.00
Tue Jul 21 13:32:55 2020,22.92,73.26,60.00
Tue Jul 21 13:39:22 2020,22.92,73.26,60.00
Tue Jul 21 13:45:50 2020,22.92,73.26,60.00
Tue Jul 21 13:52:17 2020,22.92,73.26,60.00
Tue Jul 21 13:58:43 2020,22.92,73.26,60.00
Tue Jul 21 14:05:11 2020,22.92,73.26,60.00
Tue Jul 21 14:18:03 2020,22.92,73.26,60.00
Tue Jul 21 14:24:29 2020,22.92,73.26,60.00
Tue Jul 21 14:30:56 2020,22.92,73.26,60.00
Tue Jul 21 14:37:23 2020,22.95,73.31,61.00
Tue Jul 21 14:43:50 2020,22.95,73.31,61.00
Tue Jul 21 15:03:09 2020,22.95,73.31,61.00
Tue Jul 21 15:16:04 2020,22.95,73.31,61.00
Tue Jul 21 15:22:30 2020,22.95,73.31,61.00
Tue Jul 21 15:28:57 2020,22.95,73.31,61.00
Tue Jul 21 15:35:24 2020,22.95,73.31,61.00
Tue Jul 21 15:41:51 2020,22.95,73.31,61.00
Tue Jul 21 15:48:20 2020,22.95,73.31,61.00
Tue Jul 21 15:54:47 2020,22.95,73.31,61.00
Tue Jul 21 16:01:15 2020,22.95,73.31,61.00
Tue Jul 21 16:07:42 2020,22.95,73.31,61.00
Tue Jul 21 16:14:10 2020,22.95,73.31,61.00
Tue Jul 21 16:20:37 2020,22.95,73.31,61.00
Tue Jul 21 16:27:04 2020,22.95,73.31,61.00
Tue Jul 21 16:33:30 2020,22.95,73.31,61.00
Tue Jul 21 16:39:57 2020,22.95,73.31,61.00
Tue Jul 21 16:46:24 2020,22.95,73.31,61.00
Tue Jul 21 16:52:50 2020,22.95,73.31,61.00
Tue Jul 21 16:59:17 2020,22.95,73.31,61.00
Tue Jul 21 17:12:12 2020,22.95,73.31,61.00
Tue Jul 21 17:18:41 2020,22.97,73.35,62.00
Tue Jul 21 17:25:08 2020,22.97,73.35,62.00
Tue Jul 21 17:31:35 2020,22.97,73.35,62.00
Tue Jul 21 17:38:01 2020,22.97,73.35,62.00
Tue Jul 21 17:44:27 2020,22.97,73.35,62.00
Tue Jul 21 17:50:53 2020,22.97,73.35,62.00
Tue Jul 21 17:57:21 2020,22.97,73.35,62.00
Tue Jul 21 18:03:48 2020,22.97,73.35,62.00
Tue Jul 21 18:10:14 2020,22.97,73.35,62.00
Tue Jul 21 18:16:41 2020,22.97,73.35,62.00
Tue Jul 21 18:23:07 2020,22.97,73.35,62.00
Tue Jul 21 18:29:34 2020,22.97,73.35,62.00
Tue Jul 21 18:36:01 2020,22.97,73.35,62.00
Tue Jul 21 18:42:27 2020,22.97,73.35,62.00
Tue Jul 21 18:48:54 2020,22.97,73.35,62.00
Tue Jul 21 18:55:21 2020,22.97,73.35,62.00
Tue Jul 21 19:21:04 2020,22.95,73.31,61.00
Tue Jul 21 19:27:30 2020,22.97,73.35,62.00
Tue Jul 21 19:33:56 2020,22.97,73.35,62.00
Tue Jul 21 19:40:23 2020,22.95,73.31,61.00
Tue Jul 21 19:46:49 2020,22.95,73.31,61.00
Tue Jul 21 19:53:15 2020,22.95,73.31,61.00
Tue Jul 21 19:59:42 2020,22.95,73.31,61.00
Tue Jul 21 20:06:08 2020,22.95,73.31,61.00
Tue Jul 21 20:12:37 2020,22.95,73.31,61.00
Tue Jul 21 20:19:07 2020,22.95,73.31,61.00
Tue Jul 21 20:32:04 2020,22.95,73.31,61.00
Tue Jul 21 20:38:31 2020,22.95,73.31,61.00
Tue Jul 21 20:44:58 2020,22.95,73.31,61.00
Tue Jul 21 20:51:25 2020,22.95,73.31,61.00
Tue Jul 21 20:57:52 2020,22.95,73.31,61.00
Tue Jul 21 21:10:46 2020,22.95,73.31,61.00
Tue Jul 21 21:17:13 2020,22.95,73.31,61.00
Tue Jul 21 21:30:08 2020,22.95,73.31,61.00
Tue Jul 21 21:49:28 2020,22.95,73.31,61.00
Tue Jul 21 21:55:55 2020,22.95,73.31,61.00
Tue Jul 21 22:02:22 2020,22.95,73.31,61.00
Tue Jul 21 22:08:50 2020,22.95,73.31,61.00
Tue Jul 21 22:15:17 2020,22.95,73.31,61.00
Tue Jul 21 22:21:44 2020,22.95,73.31,61.00
Tue Jul 21 22:28:11 2020,22.95,73.31,61.00
Tue Jul 21 22:34:39 2020,22.95,73.31,61.00
Tue Jul 21 22:41:06 2020,22.95,73.31,61.00
Tue Jul 21 22:47:33 2020,22.95,73.31,61.00
Tue Jul 21 22:54:01 2020,22.95,73.31,61.00
Tue Jul 21 23:00:28 2020,22.95,73.31,61.00
Tue Jul 21 23:06:56 2020,22.95,73.31,61.00
Tue Jul 21 23:13:23 2020,22.95,73.31,61.00
Tue Jul 21 23:19:50 2020,22.95,73.31,61.00
Tue Jul 21 23:26:17 2020,22.95,73.31,61.00
Tue Jul 21 23:32:45 2020,22.95,73.31,61.00
Tue Jul 21 23:39:12 2020,22.95,73.31,61.00
Tue Jul 21 23:45:39 2020,22.95,73.31,61.00
Wed Jul 22 00:17:59 2020,22.95,73.31,61.00
Wed Jul 22 00:30:55 2020,22.95,73.31,61.00
Wed Jul 22 00:37:23 2020,22.95,73.31,61.00
Wed Jul 22 00:43:52 2020,22.95,73.31,61.00
Wed Jul 22 00:50:20 2020,22.95,73.31,61.00
Wed Jul 22 00:56:47 2020,22.95,73.31,61.00
Wed Jul 22 01:03:17 2020,22.95,73.31,61.00
Wed Jul 22 01:09:47 2020,22.95,73.31,61.00
Wed Jul 22 01:16:17 2020,22.95,73.31,61.00
Wed Jul 22 01:22:44 2020,22.95,73.31,61.00
Wed Jul 22 01:29:12 2020,22.95,73.31,61.00
Wed Jul 22 01:35:41 2020,22.95,73.31,61.00
Wed Jul 22 01:42:09 2020,22.95,73.31,61.00
Wed Jul 22 01:48:37 2020,22.95,73.31,61.00
Wed Jul 22 01:55:07 2020,22.95,73.31,61.00
Wed Jul 22 02:01:35 2020,22.95,73.31,61.00
Wed Jul 22 02:08:04 2020,22.95,73.31,61.00
Wed Jul 22 02:14:32 2020,22.95,73.31,61.00
Wed Jul 22 02:20:59 2020,22.95,73.31,61.00
Wed Jul 22 02:27:28 2020,22.95,73.31,61.00
Wed Jul 22 02:59:46 2020,22.95,73.31,61.00
Wed Jul 22 03:12:40 2020,22.95,73.31,61.00
Wed Jul 22 03:19:08 2020,22.95,73.31,61.00
Wed Jul 22 03:25:36 2020,22.95,73.31,61.00
Wed Jul 22 03:32:04 2020,22.95,73.31,61.00
Wed Jul 22 03:38:33 2020,22.95,73.31,61.00
Wed Jul 22 03:45:00 2020,22.95,73.31,61.00
Wed Jul 22 03:51:28 2020,22.95,73.31,61.00
Wed Jul 22 03:57:55 2020,22.95,73.31,61.00
Wed Jul 22 04:04:23 2020,22.95,73.31,61.00
Wed Jul 22 04:10:51 2020,22.95,73.31,61.00
Wed Jul 22 04:17:18 2020,22.95,73.31,61.00
Wed Jul 22 04:23:45 2020,22.95,73.31,61.00
Wed Jul 22 04:30:13 2020,22.95,73.31,61.00
Wed Jul 22 04:36:41 2020,22.95,73.31,61.00
Wed Jul 22 04:43:09 2020,22.95,73.31,61.00
Wed Jul 22 04:49:36 2020,22.95,73.31,61.00
Wed Jul 22 04:56:04 2020,22.95,73.31,61.00
Wed Jul 22 05:02:31 2020,22.95,73.31,61.00
Wed Jul 22 05:09:00 2020,22.95,73.31,61.00
Wed Jul 22 05:15:27 2020,22.95,73.31,61.00
Wed Jul 22 05:21:56 2020,22.95,73.31,61.00
Wed Jul 22 05:28:24 2020,22.95,73.31,61.00
Wed Jul 22 06:00:40 2020,22.92,73.26,60.00
Wed Jul 22 06:07:08 2020,22.92,73.26,60.00
Wed Jul 22 06:13:35 2020,22.95,73.31,61.00
Wed Jul 22 06:20:02 2020,22.95,73.31,61.00
Wed Jul 22 06:26:30 2020,22.95,73.31,61.00
Wed Jul 22 06:32:58 2020,22.95,73.31,61.00
Wed Jul 22 06:39:25 2020,22.95,73.31,61.00
Wed Jul 22 06:45:52 2020,22.95,73.31,61.00
Wed Jul 22 06:52:19 2020,22.92,73.26,60.00
Wed Jul 22 06:58:46 2020,22.92,73.26,60.00
Wed Jul 22 07:05:15 2020,22.92,73.26,60.00
Wed Jul 22 07:11:41 2020,22.95,73.31,61.00
Wed Jul 22 07:18:09 2020,22.95,73.31,61.00
Wed Jul 22 07:56:53 2020,22.92,73.26,60.00
Wed Jul 22 08:03:20 2020,22.92,73.26,60.00
Wed Jul 22 08:09:48 2020,22.92,73.26,60.00
Wed Jul 22 08:16:16 2020,22.92,73.26,60.00
Wed Jul 22 08:22:44 2020,22.92,73.26,60.00
Wed Jul 22 08:29:13 2020,22.92,73.26,60.00
Wed Jul 22 08:35:40 2020,22.92,73.26,60.00
Wed Jul 22 08:42:08 2020,22.92,73.26,60.00
Wed Jul 22 08:48:36 2020,22.92,73.26,60.00
Wed Jul 22 08:55:04 2020,22.92,73.26,60.00
Wed Jul 22 09:01:32 2020,22.92,73.26,60.00
Wed Jul 22 09:07:59 2020,22.92,73.26,60.00
Wed Jul 22 09:14:27 2020,22.92,73.26,60.00
Wed Jul 22 09:27:22 2020,22.92,73.26,60.00
Wed Jul 22 09:53:13 2020,22.92,73.26,60.00
Wed Jul 22 09:59:42 2020,22.92,73.26,60.00
Wed Jul 22 10:06:11 2020,22.92,73.26,60.00
Wed Jul 22 10:12:37 2020,22.92,73.26,60.00
Wed Jul 22 10:19:06 2020,22.92,73.26,60.00
Wed Jul 22 10:25:34 2020,22.92,73.26,60.00
Wed Jul 22 10:32:00 2020,22.92,73.26,60.00
Wed Jul 22 10:38:28 2020,22.92,73.26,60.00
Wed Jul 22 10:44:55 2020,22.92,73.26,60.00
Wed Jul 22 10:51:23 2020,22.92,73.26,60.00
Wed Jul 22 10:57:50 2020,22.92,73.26,60.00
Wed Jul 22 11:04:18 2020,22.92,73.26,60.00
Wed Jul 22 11:10:45 2020,22.92,73.26,60.00
Wed Jul 22 11:17:13 2020,22.92,73.26,60.00
Wed Jul 22 11:23:41 2020,22.92,73.26,60.00
Wed Jul 22 11:30:09 2020,22.92,73.26,60.00
Wed Jul 22 11:36:36 2020,22.92,73.26,60.00
Wed Jul 22 11:49:29 2020,22.92,73.26,60.00
Wed Jul 22 12:15:18 2020,22.92,73.26,60.00
Wed Jul 22 12:21:45 2020,22.92,73.26,60.00
Wed Jul 22 12:28:13 2020,22.92,73.26,60.00
Wed Jul 22 12:34:40 2020,22.92,73.26,60.00
Wed Jul 22 12:41:08 2020,22.92,73.26,60.00
Wed Jul 22 12:47:34 2020,22.92,73.26,60.00
Wed Jul 22 12:54:02 2020,22.92,73.26,60.00
Wed Jul 22 13:00:29 2020,22.92,73.26,60.00
